ID,storeKind,storeSales,storeCost,grossWeight,netWeight,packageWeight,isRecyclable?,min.YearlyIncome,totalArea,groceryArea,frozenArea,meatArea,customer_state,seller_state,review_score,item,department,order_brand,count_additional_features,marital_status,gender,promoCategory
137,supermarket,4960.000000,1537.600000,14.826600,NA,2.921700,No,30.000000,1887.700000,NA,227.800000,151.900000,GO,SP,5.000000,goods,goods,plato,0.000000,single,female,Price/Discount
138,supermarket,1770.000000,831.900000,30.525500,29.071900,1.453600,No,10.000000,1887.700000,1508.000000,229.800000,151.900000,PR,RS,5.000000,electrical,household,cormorant,0.000000,single,female,Time Sale
139,supermarket,1540.000000,708.400000,18.024600,13.649200,4.375300,Yes,110.000000,1970.940000,1236.070000,440.920000,293.950000,RJ,SP,5.000000,magazines,periodicals,excel,1.000000,married,female,Price/Discount
140,small grocery,2320.000000,719.200000,12.326500,9.404700,2.921700,No,10.000000,2285.890000,1393.170000,534.290000,354.940000,SP,SP,5.000000,supplies,household,denny,1.000000,married,female,Quantity Sale
141,gourmet,5130.000000,2052.000000,23.690000,19.187400,4.506100,No,10.000000,2204.310000,1424.850000,465.540000,311.930000,SP,MG,5.000000,foods,foods,nationeel,5.000000,married,male,Price/Discount
142,deluxe,4600.000000,1564.000000,9.637300,8.183700,1.453600,Yes,30.000000,2147.170000,1525.280000,373.100000,248.790000,SP,SP,5.000000,dairy,dairy,carlson,5.000000,single,female,Price/Discount
143,deluxe,3960.000000,1861.200000,21.513200,NA,1.453600,No,30.000000,2841.350000,2040.810000,483.980000,319.860000,GO,AP,3.000000,vegetables,produce,high,5.000000,married,female,Time Sale
144,deluxe,1680.000000,638.400000,17.733800,NA,4.375300,Yes,30.000000,2843.320000,2038.100000,481.980000,322.540000,SP,SP,1.000000,candles,household,sunset,5.000000,married,male,Price/Discount
145,supermarket,5760.000000,2707.200000,17.879200,13.518400,4.360800,No,70.000000,2190.140000,1320.150000,523.320000,350.090000,SP,NA,4.000000,dairy,dairy,even,1.000000,married,male,Time Sale
146,supermarket,2620.000000,1100.400000,10.582200,7.675000,2.907200,Yes,30.000000,2191.860000,1623.150000,341.050000,NA,MG,SP,5.000000,beverages,beverages,excellent,0.000000,married,male,Time Sale
147,deluxe,5520.000000,2539.200000,NA,8.721600,4.360800,No,30.000000,3146.480000,2055.290000,654.130000,435.040000,RJ,SP,5.000000,soup,foods,bravo,4.000000,married,male,Time Sale
148,gourmet,1530.000000,566.100000,17.879200,16.425600,1.453600,Yes,70.000000,2204.630000,1564.860000,385.450000,255.080000,BA,SP,1.000000,foods,foods,fast,4.000000,married,female,Free/Special
149,supermarket,6780.000000,2983.200000,19.187400,16.134900,3.052500,Yes,10.000000,3690.310000,2265.900000,853.220000,569.660000,PA,SP,4.000000,electrical,household,red,2.000000,single,female,Price/Discount
150,supermarket,4400.000000,1716.000000,NA,17.152400,1.453600,No,30.000000,NA,NA,NA,347.280000,DF,SP,5.000000,jellies,goods,bbb,1.000000,single,female,Price/Discount
151,deluxe,8800.000000,4136.000000,13.358500,8.983200,4.375300,Yes,50.000000,3143.230000,2055.290000,656.130000,434.270000,SP,SP,5.000000,decongestants,hygiene,consolidated,4.000000,married,male,Other
152,midsize,1860.000000,744.000000,24.129600,21.222500,2.907200,No,10.000000,3565.800000,2819.700000,447.700000,298.500000,SP,SP,3.000000,eggs,eggs,national,0.000000,married,male,Free/Special
153,supermarket,10020.000000,4008.000000,19.332800,14.972000,4.360800,Yes,10.000000,2195.800000,NA,523.320000,348.850000,MG,MG,4.000000,dairy,dairy,gorilla,1.000000,single,male,Price/Discount
154,supermarket,5820.000000,2211.600000,25.292500,23.693600,1.599000,Yes,50.000000,2189.450000,1623.480000,341.050000,227.330000,SP,RJ,4.000000,desserts,foods,big,0.000000,single,female,Price/Discount
155,midsize,9800.000000,5400.300000,30.816200,26.455400,4.360800,No,10.000000,3570.270000,2819.700000,447.700000,297.170000,SP,MG,5.000000,vegetables,foods,blue,0.000000,married,female,Quantity Sale
156,supermarket,7890.000000,3787.200000,NA,16.861700,2.907200,Yes,50.000000,1887.700000,1508.000000,NA,151.900000,MT,SP,4.000000,products,household,sunset,0.000000,single,male,Free/Special
157,deluxe,10920.000000,4804.800000,22.676000,NA,1.453600,Yes,150.000000,2576.840000,1734.500000,505.070000,336.750000,AP,SP,5.000000,meat,meat,quick,5.000000,married,male,Price/Discount
158,deluxe,3860.000000,1196.600000,15.262700,13.809100,1.453600,Yes,30.000000,2574.670000,1737.200000,503.070000,335.700000,RS,SP,5.000000,foods,foods,fort,5.000000,married,male,Coupon/Lottery
159,supermarket,5600.000000,1680.000000,15.989500,14.535900,1.453600,Yes,50.000000,3232.190000,2448.810000,470.270000,314.340000,MG,SP,5.000000,beverages,beverages,token,2.000000,married,male,Price/Discount
160,deluxe,11720.000000,3867.600000,27.474067,NA,3.052500,Yes,130.000000,3143.410000,2055.290000,654.130000,436.360000,PA,AP,5.000000,bread,goods,sphinx,4.000000,married,male,Price/Discount
161,deluxe,5760.000000,1900.800000,28.054300,26.455400,1.599000,Yes,10.000000,2861.130000,1871.160000,593.930000,395.950000,AP,SP,4.000000,foods,foods,fast,5.000000,married,male,Quantity Sale
162,deluxe,8960.000000,3673.600000,25.583200,24.129600,1.453600,Yes,10.000000,3147.160000,2054.940000,654.130000,436.090000,MG,MG,4.000000,foods,foods,pigtail,4.000000,single,female,Time Sale
163,deluxe,1900.000000,1071.600000,16.571000,13.649200,2.921700,No,50.000000,3149.870000,2055.290000,654.130000,437.710000,NA,SP,5.000000,goods,goods,bbb,4.000000,married,female,Price/Discount
164,small grocery,3800.000000,1292.000000,26.746100,25.147200,1.599000,Yes,90.000000,2286.460000,1394.660000,534.290000,356.190000,SP,SP,5.000000,candy,snacks,choice,1.000000,married,male,Price/Discount
165,supermarket,5480.000000,1972.800000,14.970000,12.064800,2.907200,Yes,30.000000,1887.700000,1508.000000,227.800000,151.390000,AP,SP,3.000000,foods,foods,carrington,0.000000,single,male,Time Sale
166,deluxe,15800.000000,6478.000000,26.600800,23.548200,3.052500,No,50.000000,2572.860000,1734.500000,503.070000,335.380000,SP,RJ,5.000000,drinks,beverages,fabulous,5.000000,married,male,Price/Discount
167,supermarket,8700.000000,3219.000000,18.170896,15.262700,2.910000,No,50.000000,1886.990000,1508.000000,227.800000,152.160000,AM,MG,5.000000,desserts,foods,carrington,0.000000,married,female,Time Sale
168,deluxe,11040.000000,3422.400000,NA,12.355500,4.360800,Yes,10.000000,2842.140000,NA,481.980000,NA,SP,SP,5.000000,specialty,produce,tell,5.000000,married,female,Time Sale
169,deluxe,7320.000000,3440.400000,22.094600,19.042100,NA,No,70.000000,2864.920000,1871.160000,593.930000,396.180000,SP,SP,5.000000,foods,foods,best,5.000000,single,female,Free/Special
170,deluxe,10600.000000,4770.000000,25.728600,21.367800,4.360800,Yes,30.000000,2838.450000,2038.110000,481.980000,321.260000,RS,SP,5.000000,desserts,foods,carrington,5.000000,single,female,Time Sale
171,midsize,6000.000000,2878.200000,27.618300,24.711100,2.907200,No,90.000000,3565.800000,2819.700000,447.700000,297.450000,GO,SP,4.000000,fruit,products,applause,0.000000,single,female,Price/Discount
172,supermarket,2640.000000,871.200000,14.216100,11.294400,2.921700,Yes,30.000000,2808.060000,2049.720000,457.360000,304.910000,RJ,AP,5.000000,dairy,dairy,carlson,0.000000,married,male,Price/Discount
173,supermarket,1700.000000,734.400000,14.114400,11.207200,2.907200,Yes,30.000000,3687.880000,2268.160000,853.220000,568.750000,ES,SC,5.000000,dairy,dairy,gorilla,2.000000,married,female,Price/Discount
174,midsize,5040.000000,1562.400000,31.106900,NA,4.506100,Yes,30.000000,3391.800000,2085.670000,783.640000,522.490000,PE,SP,5.000000,bread,goods,fantastic,0.000000,single,male,Free/Special
175,supermarket,5820.000000,1978.800000,31.688300,NA,3.052500,Yes,10.000000,2193.280000,1320.150000,523.320000,348.850000,SP,SP,5.000000,foods,foods,special,1.000000,married,male,Price/Discount
176,supermarket,7800.000000,3666.000000,NA,8.852400,4.360800,No,10.000000,2193.810000,1320.150000,523.320000,NA,ES,MG,5.000000,vegetables,produce,tell,1.000000,single,female,Price/Discount
177,supermarket,3900.000000,2263.800000,13.111400,10.204200,2.907200,Yes,50.000000,2811.990000,2049.720000,457.360000,306.630000,SP,SP,1.000000,foods,foods,fast,0.000000,married,male,Time Sale
178,supermarket,7800.000000,2964.000000,18.896700,14.535900,4.360800,No,70.000000,2197.020000,1320.150000,523.320000,350.350000,PR,PR,4.000000,foods,foods,monarch,1.000000,married,male,Time Sale
179,supermarket,10320.000000,3508.800000,NA,16.861700,NA,Yes,30.000000,3687.880000,2265.900000,853.220000,566.790000,PR,SP,4.000000,vegetables,produce,high,2.000000,married,female,Price/Discount
180,supermarket,1830.000000,805.200000,16.425600,14.972000,1.453600,No,10.000000,1887.700000,1508.000000,227.800000,150.630000,DF,SP,1.000000,jellies,goods,cdr,0.000000,married,male,Price/Discount
181,supermarket,5850.000000,2164.500000,NA,18.170040,NA,No,110.000000,3232.190000,2448.370000,472.270000,313.550000,NA,SP,5.000000,remedies,hygiene,consolidated,2.000000,married,male,Price/Discount
182,deluxe,5610.000000,2524.500000,21.368719,NA,NA,Yes,130.000000,2569.840000,1734.500000,503.070000,334.740000,GO,SC,5.000000,foods,foods,colossal,5.000000,married,female,Price/Discount
183,deluxe,5900.000000,2702.700000,22.530700,19.623500,2.907200,No,10.000000,2861.130000,1871.160000,593.930000,NA,SP,SP,2.000000,dairy,dairy,club,5.000000,married,female,Price/Discount
184,supermarket,11000.000000,3410.000000,28.635800,27.182200,1.453600,No,130.000000,1972.170000,1233.290000,440.920000,294.510000,RJ,SP,1.000000,vegetables,produce,high,1.000000,married,male,Other
185,supermarket,8910.000000,4098.600000,19.623500,16.716300,2.907200,No,30.000000,1967.920000,1236.070000,NA,295.870000,RJ,PR,5.000000,goods,goods,bbb,1.000000,single,male,Price/Discount
186,supermarket,5680.000000,1760.800000,13.980000,NA,2.921700,No,50.000000,2192.320000,1321.200000,523.320000,348.850000,SP,MG,5.000000,fruit,produce,tri,1.000000,married,female,Price/Discount
187,midsize,4380.000000,2146.200000,21.803900,17.443100,4.360800,Yes,10.000000,3393.490000,2083.110000,783.640000,522.240000,MG,SP,3.000000,foods,foods,colossal,0.000000,married,female,Time Sale
188,supermarket,5820.000000,1978.800000,10.102500,7.180700,2.921700,Yes,30.000000,3232.190000,2451.050000,470.270000,311.860000,SP,SP,2.000000,products,household,cormorant,2.000000,married,male,Price/Discount
189,gourmet,1200.000000,444.000000,NA,21.513200,3.052500,No,30.000000,2196.330000,1424.850000,465.540000,310.590000,MG,SP,5.000000,foods,foods,fast,5.000000,married,male,Other
190,deluxe,5600.000000,2324.000000,12.341000,9.419300,2.921700,Yes,30.000000,2577.510000,1734.500000,503.070000,335.380000,SP,SP,1.000000,candy,snacks,musial,5.000000,single,male,Coupon/Lottery
191,deluxe,9840.000000,4428.000000,NA,20.639456,2.907200,No,30.000000,3142.190000,2052.970000,656.130000,435.870000,SP,SP,5.000000,vegetables,foods,bravo,4.000000,married,male,Price/Discount
192,deluxe,4350.000000,2044.500000,24.856400,21.949300,2.907200,Yes,30.000000,2841.350000,2038.110000,481.980000,321.360000,SP,SP,5.000000,vegetables,produce,tell,5.000000,single,male,Price/Discount
193,supermarket,6720.000000,2150.400000,15.262700,13.809100,1.453600,Yes,30.000000,NA,1623.480000,341.050000,227.330000,RS,SP,5.000000,foods,foods,fast,0.000000,married,male,Price/Discount
194,supermarket,7230.000000,2530.500000,23.838900,19.332800,4.506100,Yes,110.000000,2192.320000,1320.150000,523.320000,349.690000,MG,SP,5.000000,vegetables,produce,tell,1.000000,married,female,Price/Discount
195,deluxe,4860.000000,2041.200000,25.583200,22.676000,2.910000,No,30.000000,2573.580000,1734.500000,503.070000,335.380000,RJ,SP,5.000000,hygiene,hygiene,bird,5.000000,single,male,Price/Discount
196,deluxe,5160.000000,1651.200000,9.782700,6.875500,2.907200,No,90.000000,2571.600000,1734.500000,503.070000,337.170000,SP,SP,5.000000,beverages,beverages,token,5.000000,married,female,Coupon/Lottery
197,supermarket,8730.000000,3404.700000,31.688300,28.635800,3.052500,Yes,150.000000,1971.640000,NA,440.920000,293.510000,AP,PR,5.000000,foods,foods,special,1.000000,single,male,Quantity Sale
198,deluxe,7470.000000,2913.300000,24.565700,NA,1.599000,Yes,70.000000,2864.870000,1871.160000,593.930000,395.950000,PR,SC,4.000000,meat,deli,lake,5.000000,married,male,Other
199,midsize,14560.000000,6552.000000,17.443100,14.535900,2.907200,Yes,10.000000,3392.760000,2085.670000,783.640000,522.490000,SC,SC,2.000000,vegetables,produce,tri,0.000000,married,female,Time Sale
200,supermarket,4200.000000,1890.000000,30.961500,27.910000,3.052500,Yes,30.000000,2811.990000,2049.720000,NA,304.770000,RJ,SP,5.000000,vegetables,foods,better,0.000000,single,male,Price/Discount
201,supermarket,7720.000000,3010.800000,15.262700,13.809100,1.453600,Yes,30.000000,1887.700000,1508.000000,227.800000,152.020000,SP,MG,5.000000,foods,foods,fort,0.000000,single,female,Price/Discount
202,supermarket,3840.000000,1536.000000,13.780100,12.311900,1.468100,No,30.000000,2811.530000,2049.720000,457.360000,304.910000,SP,SP,1.000000,tuna,foods,just,0.000000,married,male,Time Sale
203,supermarket,7440.000000,3348.000000,8.939600,6.032400,2.907200,No,150.000000,3687.880000,2265.900000,855.220000,568.750000,RJ,RJ,5.000000,meat,deli,red,2.000000,single,female,Free/Special
204,deluxe,11220.000000,4263.600000,12.239300,NA,2.907200,Yes,30.000000,2571.210000,1734.500000,503.070000,NA,PR,MG,5.000000,foods,foods,fast,5.000000,single,male,Price/Discount
205,deluxe,6920.000000,3183.200000,18.606000,15.698800,2.907200,No,70.000000,2574.660000,1734.500000,503.070000,334.710000,SP,MG,4.000000,soup,foods,blue,5.000000,married,female,Price/Discount
206,supermarket,6040.000000,2838.800000,9.942600,5.581800,4.360800,No,70.000000,1972.200000,1233.600000,440.920000,294.290000,SP,RJ,2.000000,foods,foods,fast,1.000000,married,male,Time Sale
207,deluxe,5910.000000,2364.000000,10.131500,NA,NA,No,30.000000,2861.130000,1868.550000,593.930000,395.910000,RJ,SP,1.000000,jellies,goods,bbb,5.000000,single,female,Time Sale
208,deluxe,11360.000000,5112.000000,11.512500,10.058900,1.453600,Yes,50.000000,3143.720000,2055.290000,654.130000,436.090000,AP,SP,3.000000,foods,foods,fast,4.000000,married,male,Price/Discount
209,deluxe,5180.000000,1657.600000,19.478100,17.879200,1.599000,No,10.000000,3145.860000,2055.290000,654.130000,437.900000,DF,SP,5.000000,foods,foods,best,4.000000,single,female,Quantity Sale
210,NA,2040.000000,856.800000,30.525500,27.618300,2.907200,No,10.000000,3145.510000,2054.900000,654.130000,436.090000,RN,SP,4.000000,fruit,produce,tell,4.000000,married,female,Free/Special
211,deluxe,7020.000000,3159.000000,13.111400,NA,2.907525,Yes,50.000000,2575.120000,1736.090000,503.070000,335.380000,SP,SP,5.000000,products,household,cormorant,5.000000,married,female,Coupon/Lottery
212,NA,1860.000000,781.200000,NA,21.222500,NA,Yes,70.000000,3147.860000,2055.290000,656.130000,434.280000,SP,SP,5.000000,fruit,produce,tri,4.000000,married,male,Price/Discount
213,supermarket,9400.000000,4230.000000,25.874000,22.821400,3.052500,Yes,10.000000,3231.680000,NA,470.270000,313.550000,PR,PR,5.000000,foods,foods,horatio,2.000000,married,female,Quantity Sale
214,supermarket,14000.000000,4620.000000,20.786400,17.879174,2.907200,Yes,50.000000,3232.190000,2448.370000,470.270000,313.550000,MG,SP,5.000000,dairy,dairy,club,2.000000,single,female,Quantity Sale
215,deluxe,4260.000000,1491.000000,NA,NA,2.907200,No,50.000000,2568.220000,1734.500000,503.070000,335.750000,SP,SP,5.000000,eggs,eggs,jumbo,5.000000,married,female,Free/Special
216,deluxe,7800.000000,2808.000000,NA,8.852400,4.360800,No,30.000000,2841.350000,2039.890000,481.980000,320.620000,MG,MG,5.000000,vegetables,produce,tell,5.000000,married,male,Price/Discount
217,supermarket,10020.000000,3907.800000,NA,27.909000,3.052500,No,30.000000,1887.700000,1508.000000,227.800000,151.900000,AC,RS,3.000000,fruit,produce,hermanos,0.000000,single,male,NA
218,supermarket,4410.000000,1852.200000,NA,6.555700,2.907200,No,50.000000,3689.090000,2265.900000,853.220000,568.750000,RJ,SP,5.000000,products,hygiene,consolidated,2.000000,single,male,Price/Discount
219,gourmet,3480.000000,1670.400000,18.606000,15.698800,2.907200,Yes,110.000000,2209.510000,1564.860000,385.450000,257.910000,MG,SP,3.000000,remedies,hygiene,bird,4.000000,single,female,Free/Special
220,gourmet,6480.000000,2203.200000,NA,10.131500,2.907200,No,50.000000,2200.690000,1422.750000,465.540000,310.300000,SP,PR,5.000000,seafood,seafood,curlew,5.000000,single,female,Time Sale
221,deluxe,1300.000000,637.000000,23.257500,21.803900,1.453600,Yes,10.000000,2861.130000,1871.160000,593.930000,394.310000,PR,SP,5.000000,beverages,beverages,fabulous,5.000000,married,male,Price/Discount
222,supermarket,4290.000000,1415.700000,18.606000,14.245200,4.360800,No,10.000000,1975.530000,1235.940000,NA,292.240000,PR,SP,2.000000,meat,deli,lake,1.000000,married,female,Time Sale
223,gourmet,2920.000000,963.600000,NA,NA,4.506100,No,30.000000,2199.540000,1424.310000,465.540000,308.380000,PR,SP,4.000000,jellies,goods,plato,5.000000,single,female,Price/Discount
224,gourmet,2610.000000,991.800000,19.478100,16.425600,3.052500,No,50.000000,2203.820000,1564.860000,385.450000,256.970000,MG,MG,5.000000,vegetables,foods,bravo,4.000000,married,female,Free/Special
225,deluxe,6440.000000,2898.000000,NA,28.635800,1.599000,Yes,50.000000,2572.940000,1734.500000,503.070000,335.380000,PB,RJ,5.000000,decongestants,hygiene,faux,5.000000,single,male,Coupon/Lottery
226,supermarket,8670.000000,3988.200000,27.472900,25.874000,1.599000,Yes,70.000000,1887.820000,1508.000000,227.800000,151.900000,SP,SP,5.000000,relievers,hygiene,hilltop,0.000000,married,male,Time Sale
227,supermarket,3020.000000,1117.400000,NA,5.581800,4.360800,No,130.000000,2814.440000,2049.720000,457.360000,303.310000,SP,SP,4.000000,foods,foods,fast,0.000000,married,female,Quantity Sale
228,deluxe,8040.000000,2894.400000,NA,12.631700,2.921700,No,30.000000,2143.750000,1525.280000,373.100000,249.290000,SP,SP,4.000000,wine,beverages,pearl,5.000000,single,male,Free/Special
229,supermarket,5790.000000,2026.500000,13.111400,8.750600,4.360800,Yes,30.000000,1887.060000,1508.000000,227.800000,NA,SP,SP,5.000000,vegetables,produce,tell,0.000000,single,male,Price/Discount
230,supermarket,7740.000000,3483.000000,10.465900,6.090600,4.375300,Yes,130.000000,2191.550000,1623.480000,341.050000,228.290000,SC,SP,5.000000,foods,foods,imagine,0.000000,married,male,Time Sale
231,supermarket,15120.000000,6804.000000,26.600800,23.548200,NA,No,30.000000,2816.940000,2052.510000,457.360000,304.910000,RJ,SP,5.000000,hardware,checkout,james,0.000000,married,male,Price/Discount
